Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;imageName
El Mahrousa;Samuda Brothers;Motor Yacht;145.7;16;13;6000;160;1865;13;54;2016;Egypt;Sir Oliver Lang;Multiple refits;El Mahrousa, a 145.7-meter motor yacht built by Samuda Brothers and delivered in 1865, is known for its historic significance and luxurious amenities. Designed by Sir Oliver Lang with multiple refits over the years, El Mahrousa features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Egyptian Government;Priceless;;el_mahrousa
Luminance;Lürssen;Motor Yacht;138.8;19.5;-;-;-;-;22.8;-;-;-;Espen Øino;Zuretti Interior Design;;Rinat Akhmetov;$500 million;;Luminance
Sailing Yacht A;Nobiskrug;Sailing Yacht;142.81;21;18;5320;54;2017;25;20;;Bermuda;Philippe Starck;Philippe Starck;Sailing Yacht A, a 142.81-meter sailing yacht built by Nobiskrug and delivered in 2017, is known for its futuristic design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Sailing Yacht A features a unique sail-assisted propulsion system, extensive leisure facilities, and a modern, minimalist aesthetic.;Andrey Melnichenko;$480 million;;sailing_yacht_a
Nord;Lürssen;Motor Yacht;142;20;15;6000;40;2021;19;24;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Nord, a 142-meter motor yacht built by Lürssen and delivered in 2021, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Nord features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance. Lady M and Nord are two different yachts, both owned by Russian oligarch Alexei Mordashov. While Lady M has been seized, Nord remains docked in the Seychelles, avoiding sanctions.;Alexei Mordashov;$500 million;;nord
Yas;Abu Dhabi MAR;Motor Yacht;141;26;20;6000;56;2015;15;60;;UAE;Pierrejean Design Studio;Pierrejean Design Studio;Yas, a 141-meter motor yacht built by Abu Dhabi MAR and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by Pierrejean Design Studio, both exterior and interior, Yas features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamdan bin Zayed Al Nahyan;$180 million;;yas
Ocean Victory;Fincantieri;Motor Yacht;140;19;15;8000;50;2014;19;28;;Cayman Islands;Espen Øino;Alberto Pinto;Ocean Victory, a 140-meter motor yacht built by Fincantieri and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Ocean Victory features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Viktor Rashnikov;$300 million;;ocean_victory
Scheherazade;Lürssen;Motor Yacht;140;19;15;5000;70;2020;18;40;;Cayman Islands;Espen Øino;Zuretti Interior Design;Scheherazade is a 140-meter motor yacht built by Lürssen and delivered in 2020. The yacht features an exterior design by Espen Øino and luxurious interiors by Zuretti Interior Design. Believed to be owned by Russian President Vladimir Putin. The 140-meter luxury ship Scheherazade was seized by Italy in May 2022 as part of EU sanctions over Russia's invasion of Ukraine. A U.S. federal court case over superyacht seizures is pending and investigative journalists have alleged that Putin's ownership is being concealed behind a straw owner. Eduard Khudainatov the former CEO of Russian energy giant Rosneft, says he is the owner of the Scheherazade -- and two other seized superyachts linked to oligarchs.;Eduard Khudainatov;$700 million;Italian government;
Al Salamah;HDW & Lürssen;Motor Yacht;139;21;17;7500;96;1999;23;40;2009;Saudi Arabia;Terence Disdale;Terence Disdale;Al Salamah, a 139-meter motor yacht built by HDW & Lürssen and delivered in 1999, is known for its impressive size and luxurious amenities. Designed by Terence Disdale, both exterior and interior, Al Salamah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2009, enhancing its luxury and comfort.;Sultan bin Abdulaziz Al Saud;$200 million;;al_salamah
Solaris;Lloyd Werft;Motor Yacht;139;18;15;6000;60;2021;21;36;;Bermuda;Marc Newson;Marc Newson;Solaris is a 139-meter motor yacht built by Lloyd Werft and delivered in 2021. The yacht features both exterior and interior designs by Marc Newson.;Roman Abramovich;$600 million;;
Rising Sun;Lürssen;Motor Yacht;138.4;28;24;8000;46;2004;18.5;16;2011;Cayman Islands;Jon Bannenberg;Seccombe Design;Rising Sun, a 138-meter motor yacht built by Lürssen and delivered in 2004, is known for its sleek design and luxurious amenities. Designed by Jon Bannenberg with interiors by Seccombe Design, Rising Sun features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2011, enhancing its luxury and comfort.;David Geffen;$590 million;;
Flying Fox;Lürssen;Motor Yacht;136;20;15;6000;54;2019;20.5;22;;Cayman Islands;Espen Øino;Mark Berryman Design;Flying Fox, a 136-meter motor yacht built by Lürssen and delivered in 2019, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Mark Berryman Design, Flying Fox features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Dmitry Kamenshchik;$400 million;;
Savarona;Blohm+Voss;Motor Yacht;136;18;16;5000;50;1931;16;34;1992, 2013;Turkey;Cox & Stevens;Donald Starkey;Savarona, built by Blohm+Voss and delivered in 1931, is one of the most iconic superyachts in the world. Originally commissioned by Emily Roebling Cadwalader, the yacht was later acquired by the Turkish government. Savarona underwent extensive refits in 1992 and 2013 and features classic design elements with modern amenities. The yacht is currently used for official state functions and private charters.;Turkish Government;$100 million;;
Crescent;Lürssen;Motor Yacht;135;20;14;6000;36;2018;22;20;;Cayman Islands;Espen Øino;Zuretti Interior Design;Crescent, a 135-meter motor yacht built by Lürssen and delivered in 2018, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Zuretti Interior Design, Crescent features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Mansour bin Zayed Al Nahyan;$600 million;Spanish government;
Serene;Fincantieri;Motor Yacht;133.9;25;15;6000;52;2011;18.5;24;2018;Cayman Islands;Espen Øino;Reymond Langton Design;Serene, a 133.9-meter motor yacht built by Fincantieri and delivered in 2011, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Serene features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Mohammed bin Salman;$500 million;;
Al Mirqab;Peters Schiffbau Wewelsfleth;Motor Yacht;133;20;18;8000;60;2008;18.5;36;;Qatar;Tim Heywood;Andrew Winch;Al Mirqab, a 133-meter motor yacht built by Peters Schiffbau Wewelsfleth and delivered in 2008, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Andrew Winch, Al Mirqab features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Hamad bin Jassim bin Jaber Al Thani;$250 million;;
Koru;Oceanco;Sailing Yacht;127;18;15;5500;40;2023;16;30;;Netherlands;Oceanco Design Team;Nuvolari Lenard;Koru, a 127-meter sailing yacht built by Oceanco and delivered in 2023, is renowned for its state-of-the-art design and sustainability features. With an exterior designed by the Oceanco Design Team and interiors by Nuvolari Lenard, Koru features advanced sailing technology, luxurious accommodations, and extensive leisure facilities, making it a masterpiece in modern yacht building.;Jeff Bezos;$500 million;;
Octopus;Lürssen;Motor Yacht;126.2;19;17;12500;63;2003;21;26;2019;Cayman Islands;Espen Øino;Jonathan Quinn Barnett;Octopus, a 126-meter motor yacht built by Lürssen and delivered in 2003, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Jonathan Quinn Barnett, Octopus features two helipads, a large swimming pool, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and performance.;Jody Allen;$285 million;;octopus
Maryah;Elefsis Shipyards;Motor Yacht;125;19;15;6000;54;2015;18;36;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Maryah, a 125-meter motor yacht built by Elefsis Shipyards and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Maryah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamdan bin Mohammed bin Rashid Al Maktoum;$250 million;;
Katara;Lürssen;Motor Yacht;124;20;15;6000;60;2010;18;34;;Qatar;Espen Øino;Alberto Pinto;Katara, a 124-meter motor yacht built by Lürssen and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Katara features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamad bin Khalifa Al Thani;$400 million;;
Golden Odyssey;Lürssen;Motor Yacht;123.2;20;16;7500;70;2015;18.5;32;;Saudi Arabia;Martin Francis;Alberto Pinto;Golden Odyssey is a 123.2-meter motor yacht built by Lürssen and delivered in 2015. The yacht features an exterior design by Martin Francis and luxurious interiors by Alberto Pinto.;Khalid bin Sultan Al Saud;$400 million;;
Al Lusail;Lürssen;Motor Yacht;123;20;15;7000;36;2017;20;36;;Qatar;H2 Yacht Design;March & White;Al Lusail, a 123-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. Designed by H2 Yacht Design with interiors by March & White, Al Lusail features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Tamim bin Hamad Al Thani;$300 million;;
Alexander;Flender Werke;Motor Yacht;122;18;14;4000;60;1965;16;80;2008;Greece;Alpha Marine;Alpha Marine;Alexander is a 122-meter motor yacht built by Flender Werke and delivered in 1965. The yacht has undergone significant refits with the most recent one in 2008, and features both exterior and interior designs by Alpha Marine.;Latsis family;$75 million;;
A;Blohm+Voss;Sailing Yacht;119;21;16;5000;54;2017;25;20;;Bermuda;Philippe Starck;Philippe Starck;Sailing Yacht A is a 142.81-meter sailing yacht built by Nobiskrug and delivered in 2017. The yacht features both exterior and interior designs by Philippe Starck.;Andrey Melnichenko;$500 million;;
Motor Yacht A;Blohm+Voss;Motor Yacht;119;23;19.5;6500;42;2008;18.9;14;;Bermuda;Philippe Starck;Philippe Starck;Motor Yacht A, a 119-meter motor yacht built by Blohm+Voss and delivered in 2008, is known for its unique design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Motor Yacht A features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Andrey Melnichenko;$300 million;;
Infinity;Oceanco;Motor Yacht;117;20;16;5500;40;2022;16;12;;Cayman Islands;Espen Øino;Sinot Yacht Architecture & Design;Infinity is a 117-meter motor yacht built by Oceanco and delivered in 2022. The yacht features an exterior design by Espen Øino and luxurious interiors by Sinot Yacht Architecture & Design.;Eric Smidt;$300 million;;
Turama;Rauma Shipyard;Motor Yacht;116.4;18;14;4000;60;1990;16;70;2004;Greece;Alpha Marine;Alpha Marine;Turama is a 116.4-meter motor yacht built by Rauma Shipyard and delivered in 1990. The yacht has undergone significant refits with the most recent one in 2004, and features both exterior and interior designs by Alpha Marine.;Saudi Arabian government;$85 million;;
Ulysses;Kleven;Motor Yacht;116;15;12;8500;42;2018;18;30;;Cayman Islands;Oscar Mike Limited;H2 Yacht Design;Ulysses, a 116-meter motor yacht built by Kleven and delivered in 2018, is known for its robust design and exploration capabilities. Designed by Oscar Mike Limited with interiors by H2 Yacht Design, Ulysses features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an adventurous yet luxurious experience for her guests.;Graeme Hart;$275 million;;
Atlantis II;Hellenic Shipyards S.A.;Motor Yacht;115.8;16;14;6000;30;1981;16;26;;Greece;Caesar Pinnau;Caesar Pinnau;Atlantis II is a 115.8-meter motor yacht built by Hellenic Shipyards and delivered in 1981. The yacht features both exterior and interior designs by Caesar Pinnau.;Philip Niarchos;$90 million;;
Navtilvs;Hellenic Shipyards S.A.;Motor Yacht;115.8;17;15;5000;35;1973;15;40;2006;Greece;Caesar Pinnau;Caesar Pinnau;Navtilvs is a 115.8-meter motor yacht built by Hellenic Shipyards and delivered in 1973. The yacht features both exterior and interior designs by Caesar Pinnau.;Yiannis D. Procopiou;$80 million;;
Ahpo;Lürssen;Motor Yacht;115.1;18;15;6000;50;2021;18;20;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Ahpo is a 115.1-meter motor yacht built by Lürssen and delivered in 2021. The yacht features both exterior and interior designs by Nuvolari Lenard.;Michael Lee-Chin;$300 million;;
Luna;Lloyd Werft;Motor Yacht;115;22;18;8000;50;2010;20;18;2017;Cayman Islands;Newcruise;Donald Starkey;Luna, a 115-meter motor yacht built by Lloyd Werft and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Newcruise with interiors by Donald Starkey, Luna features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2017, enhancing its luxury and comfort.;Farkhad Akhmedov;$360 million;;
Pelorus;Lürssen;Motor Yacht;115;20;16;6000;42;2003;17.2;22;2018;Cayman Islands;Tim Heywood;Terence Disdale;Pelorus, a 115-meter motor yacht built by Lürssen and delivered in 2003, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale, Pelorus features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Samuel Tak Lee;$300 million;;
Project Enzo;Lürssen;Motor Yacht;115;20;16;7000;30;2022;16;24;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Project Enzo, a 115-meter motor yacht built by Lürssen and delivered in 2022, is known for its innovative design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Project Enzo features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Khalifa bin Zayed Al Nahyan;$500 million;;
Le Grand Bleu;Bremer Vulkan;Motor Yacht;113;17;15;8000;50;2000;17.68;20;2016;Cayman Islands;Kusch Yachts;Terence Disdale;Le Grand Bleu, a 113-meter motor yacht built by Bremer Vulkan and delivered in 2000, is known for its large deck spaces and extensive amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Le Grand Bleu features a swimming pool, a helipad, and a fleet of smaller boats. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Eugene Shvidler;$150 million;;
Alaiya;Lürssen;Motor Yacht;111.5;17;14;5000;45;2019;16;24;;Bermuda;Winch Design;Winch Design;Alaiya is a 111.5-meter motor yacht built by Lürssen and delivered in 2019. The yacht features both exterior and interior designs by Winch Design.;Lakshmi Mittal;$250 million;;
Tis;Lürssen;Motor Yacht;111;18;14;7000;38;2019;16.85;18;;Cayman Islands;Winch Design;Winch Design;Tis, a 111-meter motor yacht built by Lürssen and delivered in 2019, is known for its luxurious design and extensive amenities. Designed by Winch Design, both exterior and interior, Tis features a large swimming pool, a helipad, and lavish accommodations. The yacht offers an exquisite experience for her guests, combining elegance and performance.;;;;
Al Raya;Lürssen;Motor Yacht;110;21;18;6500;45;2008;16;30;2019;Bahrain;Espen Øino;Terence Disdale;Al Raya is a 110-meter motor yacht built by Lürssen and delivered in 2008. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.;Bahraini royal family;$300 million;;
Anna;Feadship;Motor Yacht;110;18;15;5000;30;2018;17;12;;Cayman Islands;Michael Leach Design;Michael Leach Design;Anna is a 110-meter motor yacht built by Feadship and delivered in 2018. The yacht features both exterior and interior designs by Michael Leach Design.;Dmitry Rybolovlev;$250 million;;
Jubilee;Oceanco;Motor Yacht;110;18.5;14;5000;31;2017;16.4;30;;Cayman Islands;Igor Lobanov;Sam Sorgiovanni;Jubilee, a 110-meter motor yacht built by Oceanco and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by Igor Lobanov with interiors by Sam Sorgiovanni, Jubilee features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;;;;
Kaos;Oceanco;Motor Yacht;110;18;15;5000;50;2017;18;30;;Cayman Islands;Sam Sorgiovanni;Reymond Langton Design;Kaos is a 110-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Reymond Langton Design.;Nancy Walton Laurie;$300 million;;
Radiant;Lürssen;Motor Yacht;110;21;16;6000;44;2009;16.2;20;2014;Cayman Islands;Tim Heywood;Glenn Pushelberg;Radiant, a 110-meter motor yacht built by Lürssen and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Glenn Pushelberg, Radiant features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;Abdulla Al Futtaim;$320 million;;
Radiant;Lürssen;Motor Yacht;110;21;16;6000;44;2009;16.3;20;2019;Cayman Islands;Tim Heywood;Glen Pushelberg;Radiant, a 110-meter motor yacht built by Lürssen and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Glen Pushelberg, Radiant features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;Abdulla Al Futtaim;$320 million;;
Sea Cloud;Krupp Germaniawerft;Sailing Yacht;109.5;12;10;4000;60;1931;15.1;64;2011;Malta;Cox & Stevens;Cox & Stevens;Sea Cloud is a 109.5-meter sailing yacht built by Krupp Germaniawerft and delivered in 1931. The yacht features both exterior and interior designs by Cox & Stevens.;Sea Cloud Cruises;$100 million;;
Bravo Eugenia;Oceanco;Motor Yacht;109;19;14;6000;30;2018;16.3;14;;Cayman Islands;Nuvolari Lenard;Reymond Langton Design;Bravo Eugenia, a 109-meter motor yacht built by Oceanco and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard with interiors by Reymond Langton Design, Bravo Eugenia features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Jerry Jones;$250 million;;
Seven Seas;Oceanco;Motor Yacht;109;20;16;6000;28;2022;16;14;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Seven Seas is a 109-meter motor yacht built by Oceanco and delivered in 2022. The yacht features both exterior and interior designs by Nuvolari Lenard.;Steven Spielberg;$300 million;;
IJE;Benetti;Motor Yacht;108;18.5;14;6500;29;2019;15.5;22;;Cayman Islands;RWD;Benetti;IJE, a 108-meter motor yacht built by Benetti and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by RWD with interiors by Benetti, IJE features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;James Packer;$200 million;;
Luminosity;Benetti;Motor Yacht;107.6;16;13;8000;31;2020;17;27;;Cayman Islands;Zaniz Jakubowski;Zaniz Jakubowski;Luminosity, a 107.6-meter motor yacht built by Benetti and delivered in 2020, is known for its innovative design and luxurious amenities. Designed by Zaniz Jakubowski, both exterior and interior, Luminosity features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;;;;
Andromeda;Kleven;Motor Yacht;107.4;16;14;8500;30;2016;18;24;2019;Cayman Islands;Oscar Mike Limited;H2 Yacht Design;Andromeda, a 107.4-meter motor yacht built by Kleven and delivered in 2016, is known for its robust design and luxurious amenities. Designed by Oscar Mike Limited with interiors by H2 Yacht Design, Andromeda features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;Yuri Milner;$150 million;;
Lana;Benetti;Motor Yacht;107;18;15;5000;35;2019;14;12;;Cayman Islands;Benetti;Benetti;Lana is a 107-meter motor yacht built by Benetti and delivered in 2019. The yacht features both exterior and interior designs by Benetti.;Abu Dhabi royal family;$200 million;;
Ulysses;Kleven;Explorer Yacht;107;16;12;8500;42;2018;18;30;;Cayman Islands;Oscar Mike Naval Architects;H2 Yacht Design;Ulysses, a 107-meter explorer yacht built by Kleven and delivered in 2018, is known for its rugged design and luxurious amenities. Designed by Oscar Mike Naval Architects with interiors by H2 Yacht Design, Ulysses features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance with exploration capabilities.;Graeme Hart;$275 million;;
Black Pearl;Oceanco;Sailing Yacht;106.7;30;17.5;7000;18;2018;15;12;;Cayman Islands;Ken Freivokh Nuvolari Lenard;Ken Freivokh, Nuvolari Lenard;Black Pearl is a 106.7-meter sailing yacht built by Oceanco and delivered in 2018. The yacht features an exterior design by Ken Freivokh and Nuvolari Lenard, and luxurious interiors by the same designers.;Oleg Burlakov;$250 million;;
Dream;Abeking & Rasmussen;Motor Yacht;106.5;17.5;15;6000;30;2018;16.3;20;;Cayman Islands;Andrew Winch;Andrew Winch;Dream, a 106.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Dream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Patrick Dovigi;$160 million;;
Solar;Oceanco;Motor Yacht;106.5;20;14;5000;30;2015;15;12;;Marshall Islands;Nuvolari Lenard;Nuvolari Lenard;Solar, also known as Black Pearl, is a 106.5-meter motor yacht built by Oceanco and delivered in;Eyal Ofer;$200 million;;
Amadea;Lürssen;Motor Yacht;106;20;16;8000;36;2017;18;22;;Cayman Islands;Espen Øino;Francois Zuretti;Amadea, a 106-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Francois Zuretti, Amadea features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Suleiman Kerimov;$325 million;US government;
Lady Moura;Blohm+Voss;Motor Yacht;104.85;22;20;8000;60;1990;19;30;2020;Saudi Arabia;Luigi Sturchio;Luigi Sturchio;Lady Moura, a 104.85-meter motor yacht built by Blohm+Voss and delivered in 1990, is renowned for its luxurious design and extensive amenities. Designed by Luigi Sturchio, both exterior and interior, Lady Moura features a large swimming pool, a helipad, and lavish accommodations. The yacht underwent a significant refit in 2020, enhancing its luxury and comfort.;Nasser Al-Rashid;$210 million;;
Quantum Blue;Lürssen;Motor Yacht;104;22;18;6000;36;2014;16.8;14;;Cayman Islands;Tim Heywood;Alberto Pinto;Quantum Blue, a 104-meter motor yacht built by Lürssen and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Alberto Pinto, Quantum Blue features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sergey Galitsky;$250 million;;
Loaloat Al Behar;Perini Navi;Motor Yacht;103.8;16;12;3000;50;1982;14;50;;Oman;Perini Navi;Perini Navi;Loaloat Al Behar is a 103.8-meter motor yacht built by Perini Navi and delivered in 1982. The yacht features both exterior and interior designs by Perini Navi.;Sultan Qaboos;$100 million;;
