Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;Image Name;MMSI;Location Lat Lon;Entry Date
Crescent;Lürssen;Motor Yacht;135;20;14;6000;36;2018;22;20;;Cayman Islands;Espen Øino;Zuretti Interior Design;Crescent, a 135-meter motor yacht built by Lürssen and delivered in 2018, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Zuretti Interior Design, Crescent features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance. The yacht is owned by the Cayman-based company Black Dragon Minerals LLS. In March 2022, it was detained by Spain as the property of Rosneft CEO Igor Sechin, who is under sanctions related to the 2022 Russian invasion of Ukraine.;Igor Sechin (CEO Rosneft);$600 000 000;Spanish Government;crescent;319136700;41.10693, 1.24584,0,20;2024-07-15T11:02.000Z
Serene;Fincantieri;Motor Yacht;133.9;25;15;6000;52;2011;18.5;24;2018;Cayman Islands;Espen Øino;Reymond Langton Design;Serene, a 133.9-meter motor yacht built by Fincantieri and delivered in 2011, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Serene features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Mohammed bin Salman;$500 000 000;;serene;319021900;;
Al Mirqab;Peters Schiffbau Wewelsfleth;Motor Yacht;133;20;18;8000;60;2008;18.5;36;;Qatar;Tim Heywood;Andrew Winch;Al Mirqab, a 133-meter motor yacht built by Peters Schiffbau Wewelsfleth and delivered in 2008, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Andrew Winch, Al Mirqab features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Hamad bin Jassim bin Jaber Al Thani;$250 000 000;;al_mirqab;319361000;;
Koru;Oceanco;Sailing Yacht;127;18;15;5500;40;2023;16;30;;Netherlands;Oceanco Design Team;Nuvolari Lenard;Koru, a 127-meter sailing yacht built by Oceanco and delivered in 2023, is renowned for its state-of-the-art design and sustainability features. With an exterior designed by the Oceanco Design Team and interiors by Nuvolari Lenard, Koru features advanced sailing technology, luxurious accommodations, and extensive leisure facilities, making it a masterpiece in modern yacht building.;Jeff Bezos (Founder of Amazon);$500 000 000;;koru;319225400;;
Octopus;Lürssen;Motor Yacht;126.2;19;17;12500;63;2003;21;26;2019;Cayman Islands;Espen Øino;Jonathan Quinn Barnett;Octopus, a 126-meter motor yacht built by Lürssen and delivered in 2003, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Jonathan Quinn Barnett, Octopus features two helipads, a large swimming pool, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and performance.;Jody Allen (Paul Allens wife);$285 000 000;;octopus;319866000;;
Maryah;Elefsis Shipyards;Motor Yacht;125;19;15;6000;54;2015;18;36;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Maryah, a 125-meter motor yacht built by Elefsis Shipyards and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Maryah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamdan bin Mohammed bin Rashid Al Maktoum;$250 000 000;;maryah;319068600;;
Katara;Lürssen;Motor Yacht;124;20;15;6000;60;2010;18;34;;Qatar;Espen Øino;Alberto Pinto;Katara, a 124-meter motor yacht built by Lürssen and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Katara features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamad bin Khalifa Al Thani;$400 000 000;;katara;466066000;;
Golden Odyssey;Lürssen;Motor Yacht;123.2;20;16;7500;70;2015;18.5;32;;Saudi Arabia;Martin Francis;Alberto Pinto;Golden Odyssey is a 123.2-meter motor yacht built by Lürssen and delivered in 2015. The yacht features an exterior design by Martin Francis and luxurious interiors by Alberto Pinto.;Khalid bin Sultan Al Saud;$400 000 000;;golden_odyssey;310724000;;
Al Lusail;Lürssen;Motor Yacht;123;20;15;7000;36;2017;20;36;;Qatar;H2 Yacht Design;March & White;Al Lusail, a 123-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. Designed by H2 Yacht Design with interiors by March & White, Al Lusail features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Tamim bin Hamad Al Thani;$300 000 000;;al_lusail;466443000;;
Alexander;Flender Werke;Motor Yacht;122;18;14;4000;60;1965;16;80;2008;Greece;Alpha Marine;Alpha Marine;Alexander is a 122-meter motor yacht built by Flender Werke and delivered in 1965. The yacht has undergone significant refits with the most recent one in 2008, and features both exterior and interior designs by Alpha Marine.;Latsis family (Owner Hellenic Petroleum);$75 000 000;;alexander;215838000;;
M/Y A;Blohm+Voss;Motor Yacht;119;23;19.5;6500;42;2008;18.9;14;;Bermuda;Philippe Starck;Philippe Starck;Motor Yacht A, a 119-meter motor yacht built by Blohm+Voss and delivered in 2008, is known for its unique design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Motor Yacht A features a large swimming pool, a helipad, and extensive leisure facilities. Flag state reregistered due to sanctions, sailed to Ras Al Khaimah in the United Arab Emirates and stuck in port until a new flag state is found.;Andrey Melnichenko (Russian Entrepreneur);$300 000 000;Flag state deregistred;m_y_a;533133134;;
Infinity;Oceanco;Motor Yacht;117;20;16;5500;40;2022;16;12;;Cayman Islands;Espen Øino;Sinot Yacht Architecture & Design;Infinity is a 117-meter motor yacht built by Oceanco and delivered in 2022. The yacht features an exterior design by Espen Øino and luxurious interiors by Sinot Yacht Architecture & Design.;Eric Smidt (Founder Freight Tools);$300 000 000;;infinity;319208000;;
Ulysses;Feadship;Motor Yacht;102.6;17.5;12;-;30;2024;14.35;20;;-;Sinot Yacht Architecture & Design;Sinot Yacht Architecture & Design;Ulysses is a motor yacht with an overall length of 102,6 m. The yacht's builder is Feadship from The Netherlands, who launched Ulysses in 2024. The superyacht has a beam of 14,35 m, a draught of 3,85 m and a volume of 2 999 GT. Ulysses features exterior design by Sinot Yacht Architecture & Design and interior design by Sinot Yacht Architecture & Design , with naval architecture by Azure Yacht Design & Naval Architecture.;-;$275 000 000;;ulysses;538072099;;
Atlantis II;Hellenic Shipyards S.A.;Motor Yacht;115.8;16;14;6000;30;1981;16;26;;Greece;Caesar Pinnau;Caesar Pinnau;Atlantis II is a 115.8-meter motor yacht built by Hellenic Shipyards and delivered in 1981. The yacht features both exterior and interior designs by Caesar Pinnau.;Philip Niarchos (Son to Stavros Niarchos);$90 000 000;;2_atlantis;310013000;;
Lady Jorgia;Lürssen;Motor Yacht;115.1;18;15;6000;50;2021;18;20;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Lady Jorgia (Ahpo) is a 115.10-meter (377.6 ft) superyacht built by Lürssen, originally developed under the code name Project Enzo. It was launched at Lürssen's shipyard near Rendsburg in 2021 and delivered later that year to Canadian-Jamaican billionaire Michael Lee-Chin, who named it Ahpo. The yacht was commissioned as a replacement for Lee-Chin's previous vessel, Quattroelle, which he sold in 2014. In February 2023, Ahpo was listed for sale and, three months later, was sold in May 2023 for a rumored €330 million—reportedly the largest yacht brokerage deal in history. Following the sale, the yacht was renamed Lady Jorgia by its new owner, Canadian billionaire and former ice hockey goaltender Patrick Dovigi. Lady Jorgia made its debut under the new name at the 2023 Monaco Grand Prix.;Patrick Dovigi (Canadian Goaltender);$300 000 000;;lady_jorgia;538071653;;
Luna;Lloyd Werft;Motor Yacht;115;22;18;8000;50;2010;20;18;2017;Cayman Islands;Newcruise;Donald Starkey;Luna, a 115-meter motor yacht built by Lloyd Werft and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Newcruise with interiors by Donald Starkey, Luna features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2017, enhancing its luxury and comfort.;Farkhad Akhmedov (Russian businessman);$360 000 000;;luna;538071095;;
Pelorus;Lürssen;Motor Yacht;115;20;16;6000;42;2003;17.2;22;2018;Cayman Islands;Tim Heywood;Terence Disdale;Pelorus, a 115-meter motor yacht built by Lürssen and delivered in 2003, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale, Pelorus features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Samuel Tak Lee (Hong Kong property magnate);$300 000 000;;pelorus;319029200;;
Project Enzo;Lürssen;Motor Yacht;115.1;20;16;7000;30;2022;16;24;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Project Enzo, a 115-meter motor yacht built by Lürssen and delivered in 2022, is known for its innovative design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Project Enzo features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Khalifa bin Zayed Al Nahyan;$500 000 000;;project_enzo;;;
Le Grand Bleu;Bremer Vulkan;Motor Yacht;113;17;15;8000;50;2000;17.68;20;2016;Cayman Islands;Kusch Yachts;Terence Disdale;Le Grand Bleu, a 113-meter motor yacht built by Bremer Vulkan and delivered in 2000, is known for its large deck spaces and extensive amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Le Grand Bleu features a swimming pool, a helipad, and a fleet of smaller boats. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Eugene Shvidler (Russian Oligarch);$150 000 000;;Le_grand_bleu;511100718;;
Alaiya;Lürssen;Motor Yacht;111.5;17;14;5000;45;2019;16;24;;Bermuda;Winch Design;Winch Design;Alaiya is a 111.5-meter motor yacht built by Lürssen and delivered in 2019. The yacht features both exterior and interior designs by Winch Design. Former owned buy Alisher Usamnov (Lady Gulya, 2020-2021), Alexei Fedorychev (TIS, 2019);Lakshmi Mittal (Indian Steel Magnate);$250 000 000;;alaiya;319165800;;
Al Raya;Lürssen;Motor Yacht;110;21;18;6500;45;2008;16;30;2019;Bahrain;Tim Heywood;Alberto Pinto;Al Raya is a 110-meter motor yacht built by Lürssen and delivered in 2008. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.;Bahraini royal family;$300 000 000;;al_raya;319526000;;
Anna;Feadship;Motor Yacht;110;18;15;5000;30;2018;17;12;;Cayman Islands;Michael Leach Design;Michael Leach Design;Anna is a 110-meter motor yacht built by Feadship and delivered in 2018. The yacht features both exterior and interior designs by Michael Leach Design. The yacht’s owner, Dmitry Rybolovlev, is a household name in the world of billionaires. A prominent Russian businessman, Rybolovlev gained his wealth as a former shareholder of Uralkali, one of the world’s largest fertilizer producers. He is not just known for his business ventures but also for his extensive art collection and high-profile real estate investments. Paying homage to his daughter Anna Rybolovlev, he named this magnificent vessel after her. Rybolovlev’s nautical interests don’t end with ANNA, he also owns the stunning sailing yacht SKORPIOS.;Dmitry Rybolovlev (Russian Oligarch);$250 000 000;;anna;319138100;;
Kaos;Oceanco;Motor Yacht;110;18.5;14;5000;31;2017;16.4;30;;Cayman Islands;Igor Lobanov;Sam Sorgiovanni;Kaos a 110-meter motor yacht built by Oceanco and delivered in 2017, is known for its sleek design and luxurious amenities. 2023 Spanish activists vandalise super yacht in Ibiza and then later in Barcelona.;Nancy Walton Laurie (Walmart heiress);$300 000 000;;kaos;339302000;;
Radiant;Lürssen;Motor Yacht;110;21;16;6000;44;2009;16.3;20;2019;Cayman Islands;Tim Heywood;Glen Pushelberg;Radiant, a 110-meter motor yacht built by Lürssen and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Glen Pushelberg, Radiant features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;Abdulla Al Futtaim;$320 000 000;;radiant;319012900;;
Sea Cloud;Krupp Germaniawerft;Sailing Yacht;109.5;12;10;4000;60;1931;15.1;64;2011;Malta;Cox & Stevens;Cox & Stevens;Sea Cloud is a 109.5-meter sailing yacht built by Krupp Germaniawerft and delivered in 1931. The yacht features both exterior and interior designs by Cox & Stevens.;Sea Cloud Cruises;$100 000 000;;sea_cloud;256084000;;
Bravo Eugenia;Oceanco;Motor Yacht;109;19;14;6000;30;2018;16.3;14;;Cayman Islands;Nuvolari Lenard;Reymond Langton Design;Bravo Eugenia, a 109-meter motor yacht built by Oceanco and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard with interiors by Reymond Langton Design, Bravo Eugenia features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Jerry Jones (Owner Dallas Cowboys) ;$250 000 000;;bravo_eugenia;319156800;;
