"Name";"Built By";"Yacht Type";"Length";"Top Speed";"Cruise Speed";"Range";"Crew";"Delivered";"Beam";"Guests";"Refit";"Flag";"Exterior Designer";"Interior Designer";"Short Info";"Owner";"Price";"Seized By";"imageName"
"Opera";"Lürssen";"Motor Yacht";"146.4";"20";"16";"6000";"56.0";"2023";"20";"36.0";"";"Cayman Islands";"Espen Øino";"Terence Disdale";"Opera is a 146.4-meter motor yacht built by Lürssen and delivered in 2023. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.";"Abdullah bin Zayed Al Nahyan";"$450 000";"";"opera"
"Project 1007";"Lürssen";"Motor Yacht";"146.0";"24";"16";"7,5";"70.0";"2020";"20";"36.0";"";"Cayman Islands";"Espen Øino";"Reymond Langton Design";"Project 1007, a 146-meter motor yacht built by Lürssen and delivered in 2020, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Project 1007 features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Bernard Arnault";"$500 000";"";"project_1007"
"El Mahrousa";"Samuda Brothers";"Motor Yacht";"145.7";"16";"13";"6";"160.0";"1865";"13";"54.0";"2016";"Egypt";"Sir Oliver Lang";"Multiple refits";"El Mahrousa, a 145.7-meter motor yacht built by Samuda Brothers and delivered in 1865, is known for its historic significance and luxurious amenities. Designed by Sir Oliver Lang with multiple refits over the years, El Mahrousa features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.";"Egyptian Government";"Priceless";"";"el_mahrousa"
"Sailing Yacht A";"Nobiskrug";"Sailing Yacht";"142.81";"21";"18";"5,32";"54.0";"2017";"25";"20.0";"";"Bermuda";"Philippe Starck";"Philippe Starck";"Sailing Yacht A, a 142.81-meter sailing yacht built by Nobiskrug and delivered in 2017, is known for its futuristic design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Sailing Yacht A features a unique sail-assisted propulsion system, extensive leisure facilities, and a modern, minimalist aesthetic.";"Andrey Melnichenko";"$480 000";"";"sailing_yacht_a"
"Nord";"Lürssen";"Motor Yacht";"142.0";"20";"15";"6";"40.0";"2021";"19";"24.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Nord, a 142-meter motor yacht built by Lürssen and delivered in 2021, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Nord features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance. Lady M and Nord are two different yachts, both owned by Russian oligarch Alexei Mordashov. While Lady M has been seized, Nord remains docked in the Seychelles, avoiding sanctions.";"Alexei Mordashov";"$500 000";"";"nord"
"Yas";"Abu Dhabi MAR";"Motor Yacht";"141.0";"26";"20";"6";"56.0";"2015";"15";"60.0";"";"UAE";"Pierrejean Design Studio";"Pierrejean Design Studio";"Yas, a 141-meter motor yacht built by Abu Dhabi MAR and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by Pierrejean Design Studio, both exterior and interior, Yas features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sheikh Hamdan bin Zayed Al Nahyan";"$180 000";"";"yas"
"Ocean Victory";"Fincantieri";"Motor Yacht";"140.0";"19";"15";"8";"50.0";"2014";"19";"28.0";"";"Cayman Islands";"Espen Øino";"Alberto Pinto";"Ocean Victory, a 140-meter motor yacht built by Fincantieri and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Ocean Victory features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Viktor Rashnikov";"$300 000";"";"ocean_victory"
"Scheherazade";"Lürssen";"Motor Yacht";"140.0";"19";"15";"5000";"70.0";"2020";"18";"40.0";"";"Cayman Islands";"Espen Øino";"Zuretti Interior Design";"Scheherazade is a 140-meter motor yacht built by Lürssen and delivered in 2020. The yacht features an exterior design by Espen Øino and luxurious interiors by Zuretti Interior Design. Believed to be owned by Russian President Vladimir Putin. The 140-meter luxury ship Scheherazade was seized by Italy in May 2022 as part of EU sanctions over Russia's invasion of Ukraine. A U.S. federal court case over superyacht seizures is pending and investigative journalists have alleged that Putin's ownership is being concealed behind a straw owner. Eduard Khudainatov, the former CEO of Russian energy giant Rosneft, says he is the owner of the Scheherazade -- and two other seized superyachts linked to oligarchs.";"Eduard Khudainatov";"$700 000";"Italian government";"-"
"Al Salamah";"HDW & Lürssen";"Motor Yacht";"139.0";"21";"17";"7,5";"96.0";"1999";"23";"40.0";"2009";"Saudi Arabia";"Terence Disdale";"Terence Disdale";"Al Salamah, a 139-meter motor yacht built by HDW & Lürssen and delivered in 1999, is known for its impressive size and luxurious amenities. Designed by Terence Disdale, both exterior and interior, Al Salamah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2009, enhancing its luxury and comfort.";"Sultan bin Abdulaziz Al Saud";"$200 000";"";"-"
"Solaris";"Lloyd Werft";"Motor Yacht";"139.0";"18";"15";"6000";"60.0";"2021";"21";"36.0";"";"Bermuda";"Marc Newson";"Marc Newson";"Solaris is a 139-meter motor yacht built by Lloyd Werft and delivered in 2021. The yacht features both exterior and interior designs by Marc Newson.";"Roman Abramovich";"$600 000";"";"-"
"Rising Sun";"Lürssen";"Motor Yacht";"138.0";"28";"24";"8";"46.0";"2004";"18.5";"16.0";"2011";"Cayman Islands";"Jon Bannenberg";"Seccombe Design";"Rising Sun, a 138-meter motor yacht built by Lürssen and delivered in 2004, is known for its sleek design and luxurious amenities. Designed by Jon Bannenberg with interiors by Seccombe Design, Rising Sun features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2011, enhancing its luxury and comfort.";"David Geffen";"$590 000";"";"-"
"Flying Fox";"Lürssen";"Motor Yacht";"136.0";"20";"15";"6";"54.0";"2019";"20.5";"22.0";"";"Cayman Islands";"Espen Øino";"Mark Berryman Design";"Flying Fox, a 136-meter motor yacht built by Lürssen and delivered in 2019, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Mark Berryman Design, Flying Fox features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Dmitry Kamenshchik";"$400 000";"";"-"
"Savarona";"Blohm+Voss";"Motor Yacht";"136.0";"18";"16";"5";"50.0";"1931";"16";"34.0";"1992, 2013";"Turkey";"Cox & Stevens";"Donald Starkey";"Savarona, built by Blohm+Voss and delivered in 1931, is one of the most iconic superyachts in the world. Originally commissioned by Emily Roebling Cadwalader, the yacht was later acquired by the Turkish government. Savarona underwent extensive refits in 1992 and 2013 and features classic design elements with modern amenities. The yacht is currently used for official state functions and private charters.";"Turkish Government";"$100 000";"";"-"
"Crescent";"Lürssen";"Motor Yacht";"135.0";"20";"14";"6";"36.0";"2018";"22";"20.0";"";"Cayman Islands";"Espen Øino";"Zuretti Interior Design";"Crescent, a 135-meter motor yacht built by Lürssen and delivered in 2018, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Zuretti Interior Design, Crescent features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Mansour bin Zayed Al Nahyan";"$600 000";"Spanish government";"-"
"Serene";"Fincantieri";"Motor Yacht";"133.9";"25";"15";"6";"52.0";"2011";"18.5";"24.0";"2018";"Cayman Islands";"Espen Øino";"Reymond Langton Design";"Serene, a 133.9-meter motor yacht built by Fincantieri and delivered in 2011, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Serene features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.";"Mohammed bin Salman";"$500 000";"";"-"
"Al Mirqab";"Peters Schiffbau Wewelsfleth";"Motor Yacht";"133.0";"20";"18";"8";"60.0";"2008";"18.5";"36.0";"";"Qatar";"Tim Heywood";"Andrew Winch";"Al Mirqab, a 133-meter motor yacht built by Peters Schiffbau Wewelsfleth and delivered in 2008, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Andrew Winch, Al Mirqab features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Hamad bin Jassim bin Jaber Al Thani";"$250 000";"";"-"
"Koru";"Oceanco";"Sailing Yacht";"127.0";"18";"15";"5,5";"40.0";"2023";"16";"30.0";"";"Netherlands";"Oceanco Design Team";"Nuvolari Lenard";"Koru, a 127-meter sailing yacht built by Oceanco and delivered in 2023, is renowned for its state-of-the-art design and sustainability features. With an exterior designed by the Oceanco Design Team and interiors by Nuvolari Lenard, Koru features advanced sailing technology, luxurious accommodations, and extensive leisure facilities, making it a masterpiece in modern yacht building.";"Jeff Bezos";"$500 000";"";"-"
"Octopus";"Lürssen";"Motor Yacht";"126.0";"19";"17";"12,5";"63.0";"2003";"21";"26.0";"2019";"Cayman Islands";"Espen Øino";"Jonathan Quinn Barnett";"Octopus, a 126-meter motor yacht built by Lürssen and delivered in 2003, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Jonathan Quinn Barnett, Octopus features two helipads, a large swimming pool, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and performance.";"Jody Allen";"$285 000";"";"-"
"Maryah";"Elefsis Shipyards";"Motor Yacht";"125.0";"19";"15";"6";"54.0";"2015";"18";"36.0";"";"Cayman Islands";"H2 Yacht Design";"H2 Yacht Design";"Maryah, a 125-meter motor yacht built by Elefsis Shipyards and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Maryah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sheikh Hamdan bin Mohammed bin Rashid Al Maktoum";"$250 000";"";"-"
"Katara";"Lürssen";"Motor Yacht";"124.0";"20";"15";"6";"60.0";"2010";"18";"34.0";"";"Qatar";"Espen Øino";"Alberto Pinto";"Katara, a 124-meter motor yacht built by Lürssen and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Katara features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sheikh Hamad bin Khalifa Al Thani";"$400 000";"";"-"
"Golden Odyssey";"Lürssen";"Motor Yacht";"123.2";"20";"16";"7500";"70.0";"2015";"18.5";"32.0";"";"Saudi Arabia";"Martin Francis";"Alberto Pinto";"Golden Odyssey is a 123.2-meter motor yacht built by Lürssen and delivered in 2015. The yacht features an exterior design by Martin Francis and luxurious interiors by Alberto Pinto.";"Khalid bin Sultan Al Saud";"$400 000";"";"-"
"Al Lusail";"Lürssen";"Motor Yacht";"123.0";"20";"15";"7";"36.0";"2017";"20";"36.0";"";"Qatar";"H2 Yacht Design";"March & White";"Al Lusail, a 123-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. Designed by H2 Yacht Design with interiors by March & White, Al Lusail features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Tamim bin Hamad Al Thani";"$300 000";"";"-"
"Alexander";"Flender Werke";"Motor Yacht";"122.0";"18";"14";"4000";"60.0";"1965";"16";"80.0";"2008";"Greece";"Alpha Marine";"Alpha Marine";"Alexander is a 122-meter motor yacht built by Flender Werke and delivered in 1965. The yacht has undergone significant refits, with the most recent one in 2008, and features both exterior and interior designs by Alpha Marine.";"Latsis family";"$75 000";"";"-"
"A";"Blohm+Voss";"Sailing Yacht";"119.0";"21";"16";"5000";"54.0";"2017";"25";"20.0";"";"Bermuda";"Philippe Starck";"Philippe Starck";"Sailing Yacht A is a 142.81-meter sailing yacht built by Nobiskrug and delivered in 2017. The yacht features both exterior and interior designs by Philippe Starck.";"Andrey Melnichenko";"$500 000";"";"-"
"Motor Yacht A";"Blohm+Voss";"Motor Yacht";"119.0";"23";"19.5";"6,5";"42.0";"2008";"18.9";"14.0";"";"Bermuda";"Philippe Starck";"Philippe Starck";"Motor Yacht A, a 119-meter motor yacht built by Blohm+Voss and delivered in 2008, is known for its unique design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Motor Yacht A features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Andrey Melnichenko";"$300 000";"";"-"
"Infinity";"Oceanco";"Motor Yacht";"117.0";"20";"16";"5500";"40.0";"2022";"16";"12.0";"";"Cayman Islands";"Espen Øino";"Sinot Yacht Architecture & Design";"Infinity is a 117-meter motor yacht built by Oceanco and delivered in 2022. The yacht features an exterior design by Espen Øino and luxurious interiors by Sinot Yacht Architecture & Design.";"Eric Smidt";"$300 000";"";"-"
"Turama";"Finland Rauma Shipyard";"Motor Yacht";"116.4";"18";"14";"4000";"60.0";"1990";"16";"70.0";"2004";"Greece";"Alpha Marine";"Alpha Marine";"Turama is a 116.4-meter motor yacht built by Rauma Shipyard and delivered in 1990. The yacht has undergone significant refits, with the most recent one in 2004, and features both exterior and interior designs by Alpha Marine.";"Saudi Arabian government";"$85 000";"";"-"
"Ulysses";"Kleven";"Motor Yacht";"116.0";"15";"12";"8,5";"42.0";"2018";"18";"30.0";"";"Cayman Islands";"Oscar Mike Limited";"H2 Yacht Design";"Ulysses, a 116-meter motor yacht built by Kleven and delivered in 2018, is known for its robust design and exploration capabilities. Designed by Oscar Mike Limited with interiors by H2 Yacht Design, Ulysses features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an adventurous yet luxurious experience for her guests.";"Graeme Hart";"$275 000";"";"-"
"Atlantis II";"Hellenic Shipyards S.A.";"Motor Yacht";"115.8";"16";"14";"6000";"30.0";"1981";"16";"26.0";"";"Greece";"Caesar Pinnau";"Caesar Pinnau";"Atlantis II is a 115.8-meter motor yacht built by Hellenic Shipyards and delivered in 1981. The yacht features both exterior and interior designs by Caesar Pinnau.";"Philip Niarchos";"$90 000";"";"-"
"Navtilvs";"Hellenic Shipyards S.A.";"Motor Yacht";"115.8";"17";"15";"5000";"35.0";"1973";"15";"40.0";"2006";"Greece";"Caesar Pinnau";"Caesar Pinnau";"Navtilvs is a 115.8-meter motor yacht built by Hellenic Shipyards and delivered in 1973. The yacht features both exterior and interior designs by Caesar Pinnau.";"Yiannis D. Procopiou";"$80 000";"";"-"
"Ahpo";"Lürssen";"Motor Yacht";"115.1";"18";"15";"6000";"50.0";"2021";"18";"20.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Ahpo is a 115.1-meter motor yacht built by Lürssen and delivered in 2021. The yacht features both exterior and interior designs by Nuvolari Lenard.";"Michael Lee-Chin";"$300 000";"";"-"
"Luna";"Lloyd Werft";"Motor Yacht";"115.0";"22";"18";"8";"50.0";"2010";"20";"18.0";"2017";"Cayman Islands";"Newcruise";"Donald Starkey";"Luna, a 115-meter motor yacht built by Lloyd Werft and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Newcruise with interiors by Donald Starkey, Luna features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2017, enhancing its luxury and comfort.";"Farkhad Akhmedov";"$360 000";"";"-"
"Pelorus";"Lürssen";"Motor Yacht";"115.0";"20";"16";"6";"42.0";"2003";"17.2";"22.0";"2018";"Cayman Islands";"Tim Heywood";"Terence Disdale";"Pelorus, a 115-meter motor yacht built by Lürssen and delivered in 2003, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale, Pelorus features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.";"Samuel Tak Lee";"$300 000";"";"-"
"Project Enzo";"Lürssen";"Motor Yacht";"115.0";"20";"16";"7";"30.0";"2022";"16";"24.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Project Enzo, a 115-meter motor yacht built by Lürssen and delivered in 2022, is known for its innovative design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Project Enzo features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sheikh Khalifa bin Zayed Al Nahyan";"$500 000";"";"-"
"Le Grand Bleu";"Bremer Vulkan";"Motor Yacht";"113.0";"17";"15";"8";"50.0";"2000";"17.68 s";"20.0";"2016";"Cayman Islands";"Kusch Yachts";"Terence Disdale";"Le Grand Bleu, a 113-meter motor yacht built by Bremer Vulkan and delivered in 2000, is known for its large deck spaces and extensive amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Le Grand Bleu features a swimming pool, a helipad, and a fleet of smaller boats. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.";"Eugene Shvidler";"$150 000";"";"-"
"Alaiya";"Lürssen";"Motor Yacht";"111.5";"17";"14";"5000";"45.0";"2019";"16 s";"24.0";"";"Bermuda";"Winch Design";"Winch Design";"Alaiya is a 111.5-meter motor yacht built by Lürssen and delivered in 2019. The yacht features both exterior and interior designs by Winch Design.";"Lakshmi Mittal";"$250 000";"";"-"
"Tis";"Lürssen";"Motor Yacht";"111.0";"18";"14";"7";"38.0";"2019";"16.85 s";"18.0";"";"Cayman Islands";"Winch Design";"Winch Design";"Tis, a 111-meter motor yacht built by Lürssen and delivered in 2019, is known for its luxurious design and extensive amenities. Designed by Winch Design, both exterior and interior, Tis features a large swimming pool, a helipad, and lavish accommodations.";"";"";"";"-"
"Al Raya";"Lürssen";"Motor Yacht";"110.0";"21";"18";"6500";"45.0";"2008";"16 s";"30.0";"2019";"Bahrain";"Espen Øino";"Terence Disdale";"Al Raya is a 110-meter motor yacht built by Lürssen and delivered in 2008. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.";"Bahraini royal family";"$300 000";"";"-"
"Anna";"Netherlands Feadship";"Motor Yacht";"110.0";"18";"15";"5000";"30.0";"2018";"17 s";"12.0";"";"Cayman Islands";"Michael Leach Design";"Michael Leach Design";"Anna is a 110-meter motor yacht built by Feadship and delivered in 2018. The yacht features both exterior and interior designs by Michael Leach Design.";"Dmitry Rybolovlev";"$250 000";"";"-"
"Jubilee";"Oceanco";"Motor Yacht";"110.0";"18.5";"14";"5";"31.0";"2017";"16.4 s";"30.0";"";"Cayman Islands";"Igor Lobanov";"Sam Sorgiovanni";"Jubilee, a 110-meter motor yacht built by Oceanco and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by Igor Lobanov with interiors by Sam Sorgiovanni, Jubilee features a large swimming pool, a helipad, and extensive leisure facilities.";"";"";"";"-"
"Kaos";"Netherlands Oceanco";"Motor Yacht";"110.0";"18";"15";"5000";"50.0";"2017";"18 s";"30.0";"";"Cayman Islands";"Sam Sorgiovanni";"Reymond Langton Design";"Kaos is a 110-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Reymond Langton Design.";"Nancy Walton Laurie";"$300 000";"";"-"
"Radiant";"Lürssen";"Motor Yacht";"110.0";"21";"16";"6";"44.0";"2009";"16.2 s";"20.0";"2014";"Cayman Islands";"Tim Heywood";"Glenn Pushelberg";"Radiant, a 110-meter motor yacht built by Lürssen and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Glenn Pushelberg, Radiant features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.";"Abdulla Al Futtaim";"$320 000";"";"-"
"Radiant";"Lürssen";"Motor Yacht";"110.0";"21";"16";"6";"44.0";"2009";"16.3 s";"20.0";"2019";"Cayman Islands";"Tim Heywood";"Glen Pushelberg";"Radiant, a 110-meter motor yacht built by Lürssen and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Glen Pushelberg, Radiant features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.";"Abdulla Al Futtaim";"$320 000";"";"-"
"Sea Cloud";"Krupp Germaniawerft";"Sailing Yacht";"109.5";"12  (under sail)";"10";"4000";"60.0";"1931";"15.1 s";"64.0";"2011";"Malta";"Cox & Stevens";"Cox & Stevens";"Sea Cloud is a 109.5-meter sailing yacht built by Krupp Germaniawerft and delivered in 1931. The yacht features both exterior and interior designs by Cox & Stevens.";"Sea Cloud Cruises";"$100 000";"";"-"
"Bravo Eugenia";"Oceanco";"Motor Yacht";"109.0";"19";"14";"6";"30.0";"2018";"16.3 s";"14.0";"";"Cayman Islands";"Nuvolari Lenard";"Reymond Langton Design";"Bravo Eugenia, a 109-meter motor yacht built by Oceanco and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard with interiors by Reymond Langton Design, Bravo Eugenia features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Jerry Jones";"$250 000";"";"-"
"Seven Seas";"Oceanco";"Motor Yacht";"109.0";"20";"16";"6000";"28.0";"2022";"16 s";"14.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Seven Seas is a 109-meter motor yacht built by Oceanco and delivered in 2022. The yacht features both exterior and interior designs by Nuvolari Lenard.";"Steven Spielberg";"$300 000";"";"-"
"IJE";"Benetti";"Motor Yacht";"108.0";"18.5";"14";"6,5";"29.0";"2019";"15.5 s";"22.0";"";"Cayman Islands";"RWD";"Benetti";"IJE, a 108-meter motor yacht built by Benetti and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by RWD with interiors by Benetti, IJE features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"James Packer";"$200 000";"";"-"
"Luminosity";"Benetti";"Motor Yacht";"107.6";"16";"13";"8";"31.0";"2020";"17 s";"27.0";"";"Cayman Islands";"Zaniz Jakubowski";"Zaniz Jakubowski";"Luminosity, a 107.6-meter motor yacht built by Benetti and delivered in 2020, is known for its innovative design and luxurious amenities. Designed by Zaniz Jakubowski, both exterior and interior, Luminosity features a large swimming pool, a helipad, and extensive leisure facilities.";"";"";"";"-"
"Andromeda";"Kleven";"Motor Yacht";"107.4";"16";"14";"8,5";"30.0";"2016";"18 s";"24.0";"2019";"Cayman Islands";"Oscar Mike Limited";"H2 Yacht Design";"Andromeda, a 107.4-meter motor yacht built by Kleven and delivered in 2016, is known for its robust design and luxurious amenities. Designed by Oscar Mike Limited with interiors by H2 Yacht Design, Andromeda features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.";"Yuri Milner";"$150 000";"";"-"
